Time,Open,High,Low,Last,Change,%Chg,Volume
2013-10-03,18.47,18.64,18.17,18.56,0.06,+0.32%,366100
2013-10-02,17.95,18.62,17.75,18.5,0.42,+2.32%,543800
2013-10-01,17.67,18.44,17.67,18.08,0.36,+2.03%,552700
2013-09-30,17.38,17.8,17.19,17.72,0.06,+0.34%,634800
2013-09-27,17.64,17.86,17.56,17.66,-0.03,-0.17%,451100
2013-09-26,17.85,17.89,17.41,17.69,-0.02,-0.11%,521700
2013-09-25,17.65,17.99,17.42,17.71,0.12,+0.68%,362300
2013-09-24,17.67,17.82,17.41,17.59,-0.09,-0.51%,588200
2013-09-23,17.58,17.85,17.41,17.68,0.01,+0.06%,717100
2013-09-20,18,18.01,17.6,17.67,-0.2,-1.12%,1049900
2013-09-19,17.94,18,17.68,17.87,0.01,+0.06%,823500
2013-09-18,17.58,18.16,17.35,17.86,0.34,+1.94%,900500
2013-09-17,16.93,17.57,16.91,17.52,0.57,+3.36%,696800
2013-09-16,17.02,17.09,16.65,16.95,0.07,+0.41%,404200
2013-09-13,16.78,17.16,16.75,16.88,0.08,+0.48%,626300
2013-09-12,16.98,17.03,16.64,16.8,-0.15,-0.88%,391100
2013-09-11,16.67,17.02,16.53,16.95,0.3,+1.80%,667700
2013-09-10,16.7,16.74,16.21,16.65,0.02,+0.12%,574700
2013-09-09,16.4,16.88,16.31,16.63,0.25,+1.53%,613800
2013-09-06,16,16.45,15.78,16.38,0.57,+3.61%,761900
2013-09-05,15.36,15.89,15.36,15.81,0.46,+3.00%,303800
2013-09-04,15.25,15.5,15.09,15.35,-0.01,-0.07%,529300
2013-09-03,15.79,15.87,15.2,15.36,-0.09,-0.58%,495500
2013-08-30,15.89,15.96,15.4,15.45,-0.4,-2.52%,318300
2013-08-29,16.23,16.24,15.76,15.85,-0.39,-2.40%,421700
2013-08-28,15.57,16.55,15.51,16.24,0.7,+4.50%,1010200
2013-08-27,15.25,15.63,15.24,15.54,0.14,+0.91%,584300
2013-08-26,15.28,15.74,15.28,15.4,0.12,+0.79%,505600
2013-08-23,15.03,15.33,14.91,15.28,0.2,+1.33%,389400
2013-08-22,14.77,15.18,14.55,15.08,0.39,+2.65%,278900
2013-08-21,15.05,15.11,14.68,14.69,-0.39,-2.59%,512700
2013-08-20,14.84,15.27,14.6,15.08,0.23,+1.55%,258900
2013-08-19,15.06,15.22,14.8,14.85,-0.34,-2.24%,413000
2013-08-16,15.28,15.38,15,15.19,-0.11,-0.72%,470900
2013-08-15,15.28,15.39,15.15,15.3,-0.2,-1.29%,539500
2013-08-14,15.82,15.82,15.47,15.5,-0.29,-1.84%,531200
2013-08-13,15.57,15.91,15.27,15.79,0.26,+1.67%,529400
2013-08-12,15.51,15.78,15.26,15.53,-0.08,-0.51%,406800
2013-08-09,15.57,16,15.56,15.61,-0.06,-0.38%,472200
2013-08-08,15.03,16.17,14.81,15.67,0.15,+0.97%,783500
2013-08-07,17.1,17.1,15.45,15.52,-1.6,-9.35%,1384800
2013-08-06,17.13,17.4,16.92,17.12,-0.05,-0.29%,887300
2013-08-05,16.96,17.24,16.9,17.17,0.14,+0.82%,606100
2013-08-02,16.87,17.17,16.6,17.03,0.07,+0.41%,589300
2013-08-01,16.72,17.01,16.56,16.96,0.67,+4.11%,637800
2013-07-31,16.34,16.55,16.15,16.29,0.05,+0.31%,386500
2013-07-30,16.29,16.42,15.99,16.24,-0.04,-0.25%,370600
2013-07-29,16.41,16.46,16.01,16.28,-0.2,-1.21%,514800
2013-07-26,16.66,16.95,16.31,16.48,-0.27,-1.61%,451300
2013-07-25,17.03,17.03,16.22,16.75,0.63,+3.91%,652800
2013-07-24,16.84,16.84,16.09,16.12,-0.67,-3.99%,528000
2013-07-23,16.7,16.95,16.66,16.79,0.13,+0.78%,501700
2013-07-22,16.52,16.75,16.49,16.66,0.2,+1.22%,503600
2013-07-19,16.32,16.58,16.26,16.46,0.14,+0.86%,457500
2013-07-18,16.22,16.61,16.17,16.32,0.24,+1.49%,700900
2013-07-17,15.55,16.19,15.46,16.08,0.65,+4.21%,521100
2013-07-16,15.36,15.65,15.35,15.43,0.06,+0.39%,574200
2013-07-15,15.28,15.5,15.19,15.37,0.08,+0.52%,321800
2013-07-12,15.57,15.57,15.15,15.29,-0.35,-2.24%,418300
2013-07-11,15.81,15.87,15.35,15.64,-0.05,-0.32%,645500
2013-07-10,15.49,15.8,15.34,15.69,0.32,+2.08%,481000
2013-07-09,15.21,15.54,15.13,15.37,0.25,+1.65%,384600
2013-07-08,15.11,15.34,15,15.12,0,0.00%,300600
2013-07-05,14.8,15.14,14.58,15.12,0.56,+3.85%,263100
2013-07-03,14.85,14.85,14.41,14.56,-0.03,-0.21%,273000
2013-07-02,14.65,14.85,14.38,14.59,0.03,+0.21%,286600
2013-07-01,14.47,14.75,14.23,14.56,0.27,+1.89%,404300
2013-06-28,14.1,14.43,14.03,14.29,0.12,+0.85%,672100
2013-06-27,14.53,14.58,14.16,14.17,-0.19,-1.32%,804200
2013-06-26,14.47,14.49,14.19,14.36,0.12,+0.84%,684400
2013-06-25,14.22,14.35,13.93,14.24,0.29,+2.08%,703500
2013-06-24,13.68,14.38,13.13,13.95,0.12,+0.87%,852200
2013-06-21,13.77,13.94,13.41,13.83,0.06,+0.44%,814800
2013-06-20,14.41,14.41,13.7,13.77,-0.89,-6.07%,773100
2013-06-19,14.8,14.94,14.66,14.66,-0.13,-0.88%,510300
2013-06-18,14.8,14.88,14.64,14.79,0.01,+0.07%,499400
2013-06-17,14.79,14.88,14.59,14.78,0.14,+0.96%,453300
2013-06-14,14.87,14.87,14.53,14.64,-0.16,-1.08%,329800
2013-06-13,14.55,14.9,14.51,14.8,0.17,+1.16%,380500
2013-06-12,14.96,15,14.54,14.63,-0.05,-0.34%,422100
2013-06-11,14.69,14.79,14.53,14.68,-0.26,-1.74%,436100
2013-06-10,15.13,15.13,14.83,14.94,-0.14,-0.93%,274500
2013-06-07,14.97,15.35,14.7,15.08,0.23,+1.55%,397800
2013-06-06,14.81,15.17,14.48,14.85,0.31,+2.13%,657100
2013-06-05,15.08,15.15,14.48,14.54,-0.52,-3.45%,565600
2013-06-04,14.99,15.16,14.74,15.06,0.03,+0.20%,604100
2013-06-03,14.84,15.39,14.74,15.03,0.29,+1.97%,562400
2013-05-31,14.81,15.15,14.55,14.74,-0.2,-1.34%,543200
2013-05-30,15.02,15.32,14.89,14.94,-0.13,-0.86%,507500
2013-05-29,15.14,15.52,14.98,15.07,-0.21,-1.37%,514200
2013-05-28,15.09,15.78,15.09,15.28,0.48,+3.24%,551300
2013-05-24,14.72,15.03,14.62,14.8,-0.07,-0.47%,514800
2013-05-23,14.59,14.88,14.41,14.87,-0.01,-0.07%,760900
2013-05-22,15.17,15.86,14.7,14.88,-0.34,-2.23%,1160600
2013-05-21,15.21,15.51,15.17,15.22,-0.04,-0.26%,1141700
2013-05-20,14.43,15.42,14.43,15.26,0.79,+5.46%,1011300
2013-05-17,13.9,14.55,13.9,14.47,0.75,+5.47%,577100
2013-05-16,13.97,14.12,13.58,13.72,-0.27,-1.93%,484600
2013-05-15,14.13,14.29,13.65,13.99,-0.26,-1.82%,546300
2013-05-14,13.86,14.32,13.78,14.25,0.36,+2.59%,596500
2013-05-13,13.95,14.04,13.64,13.89,-0.08,-0.57%,605200
2013-05-10,14.21,14.21,13.2,13.97,-0.34,-2.38%,938500
2013-05-09,14.7,14.82,13.87,14.31,-0.4,-2.72%,1410000
2013-05-08,13.01,14.76,12.58,14.71,1.96,+15.37%,2097000
2013-05-07,12.24,12.82,12.18,12.75,0.55,+4.51%,753400
2013-05-06,12.14,12.41,12.02,12.2,0.06,+0.49%,455900
2013-05-03,11.8,12.29,11.66,12.14,0.61,+5.29%,470500
2013-05-02,11.3,11.71,11.15,11.53,0.31,+2.76%,535000
2013-05-01,11.54,11.54,11.03,11.22,-0.46,-3.94%,720400
2013-04-30,11.92,12.02,11.6,11.68,-0.22,-1.85%,502100
2013-04-29,11.71,12.15,11.61,11.9,0.33,+2.85%,477900
2013-04-26,11.84,11.85,11.33,11.57,-0.38,-3.18%,563600
2013-04-25,12.04,12.2,11.88,11.95,0.05,+0.42%,761600
2013-04-24,11.44,11.92,11.44,11.9,0.47,+4.11%,631400
2013-04-23,11.17,11.54,10.95,11.43,0.33,+2.97%,712200
2013-04-22,11.1,11.18,10.68,11.1,0.07,+0.63%,832000
2013-04-19,11.59,11.63,10.8,11.03,-0.55,-4.75%,877100
2013-04-18,11.51,11.81,11.14,11.58,0.11,+0.96%,921200
2013-04-17,12.21,12.25,11.38,11.47,-0.9,-7.28%,1007400
2013-04-16,12.62,12.94,11.61,12.37,0.09,+0.73%,1181400
2013-04-15,12.91,12.91,12.25,12.28,-0.8,-6.12%,1117200
2013-04-12,13.52,13.63,12.82,13.08,-0.65,-4.73%,462500
2013-04-11,13.77,14.11,13.64,13.73,-0.07,-0.51%,585600
2013-04-10,13.51,13.84,13.49,13.8,0.34,+2.53%,769200
2013-04-09,13.32,13.72,13.32,13.46,0.14,+1.05%,711800
2013-04-08,13.04,13.32,12.86,13.32,0.34,+2.62%,633400
2013-04-05,12.71,13.16,12.64,12.98,0.08,+0.62%,411100
2013-04-04,12.95,13.08,12.66,12.9,-0.12,-0.92%,456000
2013-04-03,13.44,13.52,12.81,13.02,-0.42,-3.13%,617200
2013-04-02,13.61,13.67,13.18,13.44,-0.17,-1.25%,665900
2013-04-01,14.13,14.19,13.56,13.61,-0.59,-4.15%,1054100
2013-03-28,14.66,14.86,14.12,14.2,-0.45,-3.07%,696900
2013-03-27,14.67,14.8,14.41,14.65,-0.2,-1.35%,537800
2013-03-26,14.51,14.87,14.45,14.85,0.43,+2.98%,810700
2013-03-25,14.56,14.76,14.25,14.42,-0.1,-0.69%,426900
2013-03-22,14.68,14.98,14.36,14.52,-0.02,-0.14%,966200
2013-03-21,14.95,15.25,14.53,14.54,-0.53,-3.52%,652600
2013-03-20,15.16,15.37,14.92,15.07,0.05,+0.33%,552400
2013-03-19,15.08,15.18,14.88,15.02,-0.02,-0.13%,1079100
2013-03-18,15.07,15.45,14.97,15.04,-0.3,-1.96%,706400
2013-03-15,15.56,15.84,15.25,15.34,-0.21,-1.35%,1014800
2013-03-14,15.05,15.63,15.02,15.55,0.57,+3.81%,455500
2013-03-13,15.36,15.5,14.92,14.98,-0.48,-3.10%,549400
2013-03-12,15.39,15.69,15.24,15.46,0.04,+0.26%,606200
2013-03-11,15.39,15.5,15.21,15.42,-0.04,-0.26%,423000
2013-03-08,15.24,15.48,15.11,15.46,0.35,+2.32%,510900
2013-03-07,14.42,15.18,14.39,15.11,0.72,+5.00%,635900
2013-03-06,14.31,14.43,14.1,14.39,0.19,+1.34%,601300
2013-03-05,14.36,14.52,14.07,14.2,0.01,+0.07%,675200
2013-03-04,14.72,14.82,14.14,14.19,-0.56,-3.80%,1325400
2013-03-01,14.65,14.84,14.5,14.75,-0.11,-0.74%,1314700
2013-02-28,15.14,15.28,14.74,14.86,-0.3,-1.98%,1035700
2013-02-27,15.79,15.79,15.05,15.16,-0.64,-4.05%,1169600
2013-02-26,15.82,15.99,15.28,15.8,0.12,+0.77%,527200
2013-02-25,16.51,16.72,15.65,15.68,-0.7,-4.27%,745200
2013-02-22,16.19,16.38,16.09,16.38,0.31,+1.93%,462500
2013-02-21,15.96,16.08,15.39,16.07,0.07,+0.44%,510300
2013-02-20,16.97,17.02,15.99,16,-0.98,-5.77%,385700
2013-02-19,16.78,17.02,16.64,16.98,0.31,+1.86%,707600
2013-02-15,17.51,17.51,16.32,16.67,-0.84,-4.80%,725400
2013-02-14,17.58,17.69,17.41,17.51,-0.05,-0.28%,329300
2013-02-13,17.63,17.74,17.4,17.56,-0.05,-0.28%,351100
2013-02-12,17.64,17.86,17.43,17.61,-0.25,-1.40%,493500
2013-02-11,17.98,18.04,17.66,17.86,-0.16,-0.89%,242700
2013-02-08,18.03,18.16,17.91,18.02,0.04,+0.22%,211400
2013-02-07,18.17,18.39,17.87,17.98,-0.19,-1.05%,319100
2013-02-06,17.95,18.18,17.78,18.17,-0.07,-0.38%,449200
2013-02-05,18.3,18.38,17.93,18.24,0.09,+0.50%,357700
2013-02-04,18.1,18.32,17.93,18.15,-0.21,-1.14%,748700
2013-02-01,17.73,18.45,17.45,18.36,0.76,+4.32%,785200
2013-01-31,17.71,17.8,17.51,17.6,-0.1,-0.56%,247800
2013-01-30,17.73,18.13,17.56,17.7,-0.02,-0.11%,446100
2013-01-29,17.3,17.75,17.23,17.72,0.44,+2.55%,525600
2013-01-28,17.43,17.48,16.78,17.28,-0.15,-0.86%,501400
2013-01-25,17.38,17.52,17.05,17.43,0.24,+1.40%,313100
2013-01-24,17.48,17.69,17.1,17.19,-0.24,-1.38%,367100
2013-01-23,17.94,18.13,17.4,17.43,-0.54,-3.01%,441500
2013-01-22,17.41,17.97,17.31,17.97,0.57,+3.28%,710400
2013-01-18,16.95,17.46,16.89,17.4,0.45,+2.65%,795900
2013-01-17,16.9,16.98,16.7,16.95,0.17,+1.01%,481900
2013-01-16,16.91,17.07,16.7,16.78,-0.14,-0.83%,293400
2013-01-15,16.83,17.03,16.7,16.92,-0.1,-0.59%,467600
2013-01-14,17.06,17.14,16.91,17.02,-0.03,-0.18%,751200
2013-01-11,17.07,17.14,16.68,17.05,0,0.00%,355400
2013-01-10,16.94,17.27,16.89,17.05,0.33,+1.97%,620600
2013-01-09,17.18,17.32,16.7,16.72,-0.41,-2.39%,511800
2013-01-08,17.23,17.34,16.95,17.13,-0.15,-0.87%,487800
2013-01-07,17.29,17.5,17.14,17.28,-0.05,-0.29%,551100
2013-01-04,17.11,17.57,17.11,17.33,0.23,+1.35%,320300
2013-01-03,16.97,17.57,16.7,17.1,0.12,+0.71%,364400
2013-01-02,16.62,16.99,16.45,16.98,0.95,+5.93%,676300
2012-12-31,15.57,16.06,15.37,16.03,0.39,+2.49%,580300
2012-12-28,15.8,15.94,15.58,15.64,-0.32,-2.01%,642200
2012-12-27,16.59,16.59,15.67,15.96,-0.58,-3.51%,810700
2012-12-26,16.88,17.02,16.5,16.54,-0.2,-1.19%,358800
2012-12-24,17.04,17.41,16.66,16.74,-0.46,-2.67%,150000
2012-12-21,17.01,17.7,16.97,17.2,-0.24,-1.38%,940000
2012-12-20,17.37,17.64,17.11,17.44,-0.27,-1.52%,572000
2012-12-19,17.93,18.26,17.59,17.71,-0.23,-1.28%,447200
2012-12-18,17.26,17.94,17.26,17.94,0.7,+4.06%,395000
2012-12-17,16.75,17.34,16.65,17.24,0.56,+3.36%,546900
2012-12-14,16.79,16.99,16.62,16.68,-0.16,-0.95%,389900
2012-12-13,17.14,17.17,16.72,16.84,-0.33,-1.92%,306500
2012-12-12,17.21,17.41,17.07,17.17,0.16,+0.94%,329200
2012-12-11,17.05,17.32,16.95,17.01,0.07,+0.41%,323000
2012-12-10,16.95,17.13,16.69,16.94,-0.04,-0.24%,427100
2012-12-07,16.64,17.03,16.59,16.98,0.47,+2.85%,382200
2012-12-06,16.69,16.92,16.34,16.51,-0.31,-1.84%,572500
2012-12-05,16.4,17,16.4,16.82,0.7,+4.34%,461800
2012-12-04,16.33,16.58,16,16.12,-0.28,-1.71%,389500
2012-12-03,16.77,16.89,16.34,16.4,-0.17,-1.03%,355400
2012-11-30,16.62,16.77,16.42,16.57,-0.01,-0.06%,437300
2012-11-29,16.24,16.69,16.1,16.58,0.53,+3.30%,494100
2012-11-28,16.14,16.33,15.2,16.05,-0.37,-2.25%,878000
2012-11-27,16.76,16.86,16.26,16.42,0.37,+2.31%,668300
2012-11-26,16.35,16.46,15.85,16.05,-0.5,-3.02%,348800
2012-11-23,16.53,16.63,16.33,16.55,0.17,+1.04%,113800
2012-11-21,16.5,16.75,16.23,16.38,0.08,+0.49%,475400
2012-11-20,16.65,16.82,16.19,16.3,-0.42,-2.51%,300100
2012-11-19,15.99,16.72,15.99,16.72,1.14,+7.32%,528400
2012-11-16,15.58,15.69,15.14,15.58,0.04,+0.26%,557500
2012-11-15,15.59,16.11,15.31,15.54,-0.04,-0.26%,547000
2012-11-14,15.76,15.78,15.39,15.58,-0.61,-3.77%,491600
2012-11-13,16.01,16.52,15.86,16.19,-0.06,-0.37%,379300
2012-11-12,16.78,16.78,16.07,16.25,-0.47,-2.81%,418800
2012-11-09,16.5,17.07,16.28,16.72,0.07,+0.42%,734300
2012-11-08,17.43,17.65,16.6,16.65,-0.66,-3.81%,715000
2012-11-07,17.86,18.15,17.08,17.31,-1.17,-6.33%,845800
2012-11-06,18.17,18.55,18,18.48,0.46,+2.55%,588000
2012-11-05,17.79,18.22,17.69,18.02,0.08,+0.45%,643600
2012-11-02,18.19,18.4,17.75,17.94,-0.26,-1.43%,703700
2012-11-01,17.26,18.27,16.99,18.2,1.25,+7.37%,839900
2012-10-31,16.9,17.27,16.26,16.95,0.13,+0.77%,897900
2012-10-26,17.06,17.42,16.49,16.82,-0.31,-1.81%,432000
2012-10-25,17.14,17.29,16.78,17.13,0.2,+1.18%,352500
2012-10-24,17.7,18.03,16.74,16.93,-0.58,-3.31%,713700
2012-10-23,17.79,17.79,17.06,17.51,-0.7,-3.84%,442200
2012-10-22,18.65,18.81,17.88,18.21,-0.44,-2.36%,379800
2012-10-19,19.16,19.25,18.43,18.65,-0.63,-3.27%,414500
2012-10-18,19.29,19.46,18.93,19.28,-0.11,-0.57%,385500
2012-10-17,18.86,19.43,18.72,19.39,0.57,+3.03%,338200
2012-10-16,18.55,19.03,18.55,18.82,0.41,+2.23%,345200
2012-10-15,18.62,18.65,17.96,18.41,-0.28,-1.50%,314600
2012-10-12,19.29,19.54,18.53,18.69,-0.58,-3.01%,304400
2012-10-11,19.24,19.77,19.13,19.27,0.33,+1.74%,436900
2012-10-10,18.98,19.18,18.62,18.94,-0.02,-0.11%,462400
2012-10-09,18.24,19.04,18.24,18.96,0.67,+3.66%,450700
2012-10-08,18.63,18.65,18.14,18.29,-0.58,-3.07%,450800
2012-10-05,19.31,19.42,18.73,18.87,-0.34,-1.77%,300200
2012-10-04,19.13,19.58,18.98,19.21,0.37,+1.96%,408700
2012-10-03,18.89,18.93,18.31,18.84,-0.16,-0.84%,716300
2012-10-02,19.27,19.54,18.74,19,-0.05,-0.26%,338800
2012-10-01,19.16,19.46,19,19.05,0.27,+1.44%,457400
2012-09-28,19.05,19.15,18.58,18.78,-0.46,-2.39%,365400
2012-09-27,19.08,19.4,18.89,19.24,0.39,+2.07%,440100
2012-09-26,19.27,19.45,18.6,18.85,-0.45,-2.33%,589100
2012-09-25,19.56,19.91,19.28,19.3,-0.1,-0.52%,659600
2012-09-24,19.26,19.56,19.11,19.4,-0.18,-0.92%,512100
2012-09-21,19.81,19.98,19.23,19.58,0.13,+0.67%,986300
2012-09-20,19.17,19.76,19.01,19.45,0.07,+0.36%,555700
2012-09-19,20.36,20.79,19.17,19.38,-0.71,-3.53%,1064000
2012-09-18,20.47,20.47,19.64,20.09,-0.48,-2.33%,462100
2012-09-17,20.88,20.96,20.3,20.57,-0.44,-2.09%,350100
2012-09-14,20.7,21.36,20.55,21.01,0.64,+3.14%,904600
2012-09-13,19.87,20.55,19.46,20.37,0.66,+3.35%,599200
2012-09-12,19.82,19.95,19.36,19.71,0.2,+1.03%,396400
2012-09-11,19.05,19.56,18.89,19.51,0.57,+3.01%,474900
2012-09-10,19.11,19.41,18.89,18.94,-0.07,-0.37%,556500
2012-09-07,18.63,19.03,18.57,19.01,0.56,+3.04%,653400
2012-09-06,17.92,18.75,17.87,18.45,0.67,+3.77%,493100
2012-09-05,17.67,17.96,17.58,17.78,0.17,+0.97%,861800
2012-09-04,17.29,17.75,17.12,17.61,0.35,+2.03%,589300
2012-08-31,17.55,17.67,16.71,17.26,-0.04,-0.23%,610600
2012-08-30,17.79,17.79,17.19,17.3,-0.63,-3.51%,499200
2012-08-29,17.95,18.05,17.58,17.93,0.11,+0.62%,596600
2012-08-28,17.64,17.97,17.52,17.82,0.17,+0.96%,503600
2012-08-27,17.83,17.9,17.5,17.65,-0.12,-0.68%,241100
2012-08-24,17.62,17.92,17.41,17.77,0.08,+0.45%,334100
2012-08-23,18.26,18.31,17.68,17.69,-0.58,-3.17%,324800
2012-08-22,18.15,18.38,17.82,18.27,0.12,+0.66%,415400
2012-08-21,18.27,18.48,18.04,18.15,0.07,+0.39%,290700
2012-08-20,18.33,18.33,17.76,18.08,-0.4,-2.16%,377500
2012-08-17,18.31,18.55,18.02,18.48,0.28,+1.54%,669800
2012-08-16,17.49,18.35,17.46,18.2,0.83,+4.78%,859700
2012-08-15,17.8,17.86,17.32,17.37,-0.55,-3.07%,1019300
2012-08-14,17.74,18.01,17.68,17.92,0.36,+2.05%,543200
2012-08-13,17.78,17.85,17.18,17.56,-0.23,-1.29%,493200
2012-08-10,17.57,17.8,17.37,17.79,0.02,+0.11%,392200
2012-08-09,17.44,17.93,17.26,17.77,0.23,+1.31%,333100
2012-08-08,17.3,17.76,17.22,17.54,0.15,+0.86%,601600
2012-08-07,17.07,18.18,17.02,17.39,0.54,+3.20%,1121000
2012-08-06,16.7,17.25,16.48,16.85,0.1,+0.60%,934100
2012-08-03,16.33,17.02,16.18,16.75,0.96,+6.08%,702300
2012-08-02,17.32,17.39,15.67,15.79,-1.79,-10.18%,1583400
2012-08-01,18.7,18.75,17.56,17.58,-0.91,-4.92%,941100
2012-07-31,17.5,19.29,17.14,18.49,2.03,+12.33%,2096900
2012-07-30,16.47,16.81,16.23,16.46,-0.01,-0.06%,474200
2012-07-27,15.72,16.61,15.39,16.47,0.91,+5.85%,538900
2012-07-26,15.56,15.72,15.21,15.56,0.41,+2.71%,431900
2012-07-25,15.56,15.83,14.83,15.15,-0.32,-2.07%,765600
2012-07-24,16.16,16.26,15.27,15.47,-0.69,-4.27%,513800
2012-07-23,16.26,16.43,15.97,16.16,-0.6,-3.58%,403400
2012-07-20,16.55,16.98,16.46,16.76,0.03,+0.18%,728200
2012-07-19,16.31,16.77,16.2,16.73,0.62,+3.85%,648700
2012-07-18,15.73,16.48,15.56,16.11,0.34,+2.16%,902000
2012-07-17,15.57,15.85,15.1,15.77,0.32,+2.07%,453600
2012-07-16,15.17,15.61,14.97,15.45,0.26,+1.71%,464800
2012-07-13,14.82,15.24,14.76,15.19,0.47,+3.19%,319100
2012-07-12,14.9,14.9,14.49,14.72,-0.41,-2.71%,827000
2012-07-11,15.1,15.42,14.96,15.13,0.15,+1.00%,691100
2012-07-10,15.9,16.02,14.79,14.98,-0.76,-4.83%,927100
2012-07-09,15.78,15.97,15.55,15.74,-0.02,-0.13%,656300
2012-07-06,15.67,16.1,15.55,15.76,-0.19,-1.19%,723200
2012-07-05,16.03,16.17,15.57,15.95,-0.11,-0.68%,980800
2012-07-03,15.38,16.18,15.38,16.06,0.84,+5.52%,476600
2012-07-02,15.3,15.45,14.71,15.22,-0.08,-0.52%,993000
2012-06-29,14.99,15.39,14.87,15.3,0.73,+5.01%,1374200
2012-06-28,14.31,14.81,14.23,14.57,0.13,+0.90%,1274000
2012-06-27,13.85,14.59,13.84,14.44,0.67,+4.87%,2021100
2012-06-26,13.58,13.96,13.54,13.77,0.26,+1.92%,890000
2012-06-25,13.5,13.6,13.18,13.51,-0.29,-2.10%,727600
2012-06-22,13.5,13.9,13.32,13.8,0.49,+3.68%,1936600
2012-06-21,14.15,14.21,13.23,13.31,-0.83,-5.87%,1563600
2012-06-20,14.29,14.39,13.92,14.14,-0.17,-1.19%,1154700
2012-06-19,14.3,14.66,14.1,14.31,0.17,+1.20%,1078900
2012-06-18,14.11,14.3,14.01,14.14,-0.21,-1.46%,840200
2012-06-15,14.22,14.37,14.03,14.35,0.14,+0.99%,1645300
2012-06-14,14.04,14.28,13.87,14.21,0.24,+1.72%,1429700
2012-06-13,14.53,14.65,13.92,13.97,-0.77,-5.22%,2263600
2012-06-12,15.09,15.15,14.5,14.74,-0.06,-0.41%,1880700
2012-06-11,16.01,16.16,14.79,14.8,-0.97,-6.15%,832600
2012-06-08,15.58,15.82,15.17,15.77,0,0.00%,585800
2012-06-07,16.38,16.57,15.69,15.77,-0.19,-1.19%,676800
2012-06-06,15.31,15.99,15.24,15.96,1.01,+6.76%,915500
2012-06-05,14.75,15.16,14.73,14.95,0.17,+1.15%,988200
2012-06-04,14.99,15.25,14.46,14.78,-0.11,-0.74%,1277300
2012-06-01,14.79,15.15,14.69,14.89,-0.48,-3.12%,1202900
2012-05-31,15.48,15.66,14.86,15.37,-0.09,-0.58%,702100
2012-05-30,15.99,16.02,15.28,15.46,-0.94,-5.73%,1297800
2012-05-29,16.24,16.49,16.04,16.4,0.78,+4.99%,759200
2012-05-25,15.5,15.87,15.47,15.62,0.19,+1.23%,545400
2012-05-24,15.82,15.84,14.99,15.43,-0.34,-2.16%,683700
2012-05-23,15.35,15.8,14.76,15.77,0.15,+0.96%,1215400
2012-05-22,16.11,16.55,15.49,15.62,-0.57,-3.52%,1079600
2012-05-21,15.21,16.32,15.11,16.19,1.04,+6.86%,750900
2012-05-18,15.45,15.78,15.1,15.15,-0.15,-0.98%,977200
2012-05-17,15.19,15.5,14.94,15.3,0.08,+0.53%,2131700
2012-05-16,15.63,16.32,15.08,15.22,-0.11,-0.72%,1412700
2012-05-15,15.96,16.11,15.11,15.33,-0.66,-4.13%,1348900
2012-05-14,16.35,16.47,15.91,15.99,-0.67,-4.02%,923600
2012-05-11,17.11,17.49,16.54,16.66,-0.71,-4.09%,918700
2012-05-10,17.81,17.99,17.07,17.37,0.03,+0.17%,1276000
2012-05-09,17.89,18.01,16.15,17.34,-1.79,-9.36%,2138900
2012-05-08,18.76,19.13,18.37,19.13,0.12,+0.63%,851000
2012-05-07,19.18,19.46,18.66,19.01,-0.35,-1.81%,762700
2012-05-04,19.52,19.64,18.88,19.36,-0.5,-2.52%,1515400
2012-05-03,19.65,19.87,19.14,19.86,0.21,+1.07%,1492200
2012-05-02,20.06,20.07,19.48,19.65,-0.7,-3.44%,441500
2012-05-01,19.72,20.67,19.45,20.35,0.58,+2.93%,679100
2012-04-30,19.87,19.96,19.31,19.77,-0.2,-1.00%,433400
2012-04-27,20.11,20.24,19.66,19.97,-0.04,-0.20%,409500
2012-04-26,19.57,20.33,19.37,20.01,0.31,+1.57%,684700
2012-04-25,19.24,19.89,19.24,19.7,0.69,+3.63%,501300
2012-04-24,19.01,19.32,18.7,19.01,0,0.00%,592400
2012-04-23,18.45,19.26,18.4,19.01,-0.04,-0.21%,675800
2012-04-20,19.35,19.5,18.92,19.05,0.01,+0.05%,655800
2012-04-19,19.27,19.37,18.8,19.04,-0.11,-0.57%,598400
2012-04-18,19.14,19.38,19,19.15,-0.15,-0.78%,374800
2012-04-17,19.27,19.68,19.21,19.3,0.25,+1.31%,540000
2012-04-16,19.65,19.77,18.76,19.05,-0.42,-2.16%,468300
2012-04-13,19.66,19.76,19.37,19.47,-0.31,-1.57%,627500
2012-04-12,18.9,19.86,18.87,19.78,0.99,+5.27%,608000
2012-04-11,19.31,19.63,18.75,18.79,0.25,+1.35%,1114400
2012-04-10,19.58,19.61,18.46,18.54,-1.04,-5.31%,1174600
2012-04-09,19.5,20,19.27,19.58,-0.48,-2.39%,565400
2012-04-05,20.24,20.61,20,20.06,-0.29,-1.43%,462800
2012-04-04,20.76,20.9,20.15,20.35,-0.83,-3.92%,543400
2012-04-03,21.52,21.6,20.9,21.18,-0.38,-1.76%,592900
2012-04-02,20.97,21.78,20.6,21.56,0.48,+2.28%,537700
2012-03-30,21.45,21.57,20.72,21.08,-0.14,-0.66%,514300
2012-03-29,20.85,21.3,20.45,21.22,0.11,+0.52%,820300
2012-03-28,21.57,21.7,20.72,21.11,-0.6,-2.76%,535300
